event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	182	Lacombe	97
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	183	Lacombe	176
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	19	Thorsby	109
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	19-1	Thorsby	144
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	2	Lindale	134
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	20	Buford	195
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	21	Devon	173
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	22	Devon	206
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	23	Devon	158
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	24	Devon	153
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	25	Devon	133
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	26	Devon	148
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	27A	Devon	181
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	27B	Devon	158
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	28	Calmar	154
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	29	Calmar	177
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	3	St. Francis	110
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	30	Calmar	164
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	31	Calmar	140
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	32	Buford	204
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	32-1	Ireton	0
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	33	Nisku	164
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	34	Buford	184
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	35	Glen Park	191
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	36	Glen Park	159
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	37	Kavanagh	183
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	38	Buford	113
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	39	Millet	207
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	4	Telfordville	146
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	40	Millet	181
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	41	Millet	233
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	42	Leduc	167
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	43	Leduc	127
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	44	Leduc	240
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	44-1	Leduc	236
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	45	Leduc	108
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	46	Leduc	135
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	47	Leduc	155
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	48	Leduc	119
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	49	Leduc	130
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	5	Buck Creek	176
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	50	Leduc	132
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	500	Mobile poll/Bureau itinérant	46
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	501	Mobile poll/Bureau itinérant	13
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	502	Mobile poll/Bureau itinérant	25
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	503	Mobile poll/Bureau itinérant	20
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	51	Leduc	121
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	52	Leduc	124
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	53	Leduc	115
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	54	Leduc	146
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	55	Leduc	121
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	56	Leduc	161
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	57	Leduc	175
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	58	Leduc	187
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	59	Leduc	197
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	6	Brazeau No. 77	105
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	60	Leduc	129
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	600	Buford	110
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	601	Devon	166
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	602	Millet	94
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	603	Leduc	347
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	604	Beaumont	207
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	605	Wetaskiwin	144
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	606	Wetaskiwin	290
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	607	Rimbey	228
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	608	Ponoka	73
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	609	Wetaskiwin	2
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	61	Leduc	151
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	610	Ponoka	144
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	611	Aspen Beach Provincial Park	96
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	612	Lacombe	233
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	62	Leduc	174
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	63A	Leduc	127
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	63B	Leduc	93
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	64	Leduc	82
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	65	Leduc	124
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	65-1	Leduc	164
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	66	Looma	151
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	67	Beaumont	231
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	68	Beaumont	155
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	69	Beaumont	110
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	7	Buford	127
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	70	Beaumont	129
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	71	Beaumont	135
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	72	Beaumont	227
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	73	Beaumont	149
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	74	Beaumont	138
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	75	Beaumont	192
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	76A	Looma	168
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	76B	Looma	135
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	77	Looma	240
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	78	Looma	191
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	79	Looma	210
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	8	Buford	146
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	80	Looma	151
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	81	Rolly View	125
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	82	New Sarepta	147
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	83	Rolly View	253
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	84	New Sarepta	142
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	85	Rolly View	122
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	86	Mission Beach	171
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	87	Mulhurst	276
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	88	Pipestone	125
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	89	Millet	283
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	9	Buford	176
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	90	Millet	266
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	91	Wetaskiwin	223
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	92	Gwynne	194
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	93	Lakedell	239
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	94	Ma-Me-O Beach	113
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	95	Falun	118
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	96	Brightview	154
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	97	Wetaskiwin	160
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	98	Alder Flats	131
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	99	Alder Flats	147
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	S/R 1	SVR Group 1/RÉS Groupe 1	38
3700	ED48-024	2	Dale		Johnston	M	Y	Y	33675	Canadian Alliance	Alliance Canadienne	S/R 2	SVR Group 2/RÉS Groupe 2	253
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	1	Berrymoor	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	10	Sunnybrook	13
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	100	Wetaskiwin	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	101	Wetaskiwin	14
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	102	Wetaskiwin	7
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	102-1	Wetaskiwin	7
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	103	Wetaskiwin	7
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	104	Wetaskiwin	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	105	Wetaskiwin	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	106	Wetaskiwin	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	107	Wetaskiwin	11
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	108	Wetaskiwin	14
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	109	Wetaskiwin	18
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	11	Breton	9
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	110	Wetaskiwin	13
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	111	Wetaskiwin	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	112	Wetaskiwin	7
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	113	Wetaskiwin	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	114	Wetaskiwin	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	115	Wetaskiwin	15
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	116	Wetaskiwin	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	117	Wetaskiwin	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	118	Clearwater No. 99	1
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	119	Winfield	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	12	Brazeau No. 77	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	120	Iola	3
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	121	Alder Flats	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	122	Bismarck	3
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	123	Bluffton	13
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	124	Homeglen	4
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	125	Leedale	7
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	126	Rimbey	9
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	127	Rimbey	7
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	128	Rimbey	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	129	Rimbey	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	13	Alder Flats	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	130	Rimbey	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	131	Bismarck	16
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	132	Bentley	2
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	133	Bentley	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	134	Bentley	25
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	135A	Bentley	9
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	135B	Bentley	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	136	Ponoka	17
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	137	Alder Flats	3
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	138	Ponoka	4
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	139	Ponoka	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	14	Buck Lake	9
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	140	Crestomere	13
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	141	Ponoka	2
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	142	Ponoka	11
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	143	Bismarck	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	144	Ponoka	18
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	145	Ponoka	18
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	146	Louis Bull 138B	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	147	Ermineskin 138	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	148	Samson 137	23
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	149	Montana 139	2
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	15	Pendryl	4
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	150	Ponoka	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	151	Ponoka	13
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	152	Ponoka	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	153	Ponoka	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	154	Ponoka	19
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	155	Ponoka	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	156A	Ponoka	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	156B	Ponoka	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	157	Ponoka	9
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	158	Ponoka	15
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	159	Ponoka	9
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	16	Winfield	15
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	160	Ponoka	13
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	161	Gull Lake	15
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	162	Aspen Beach	2
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	163A	Aspen Beach	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	163B	Aspen Beach	16
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	164	Tees	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	165	Aspen Beach	9
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	166	Aspen Beach	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	167	Chigwell	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	168	Clive	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	169	Joffre	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	17	Yeoford	11
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	170	Haynes	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	171	Lacombe	21
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	172	Lacombe	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	173	Lacombe	14
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	174	Lacombe	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	175	Lacombe	11
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	175-1	Lacombe	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	176	Lacombe	15
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	177	Lacombe	20
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	178	Lacombe	15
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	179	Lacombe	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	18	Buford	7
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	180	Lacombe	17
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	181	Lacombe	14
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	182	Lacombe	4
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	183	Lacombe	17
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	19	Thorsby	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	19-1	Thorsby	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	2	Lindale	19
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	20	Buford	11
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	21	Devon	4
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	22	Devon	14
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	23	Devon	19
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	24	Devon	7
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	25	Devon	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	26	Devon	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	27A	Devon	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	27B	Devon	17
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	28	Calmar	10
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	29	Calmar	15
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	3	St. Francis	4
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	30	Calmar	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	31	Calmar	8
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	32	Buford	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	32-1	Ireton	0
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	33	Nisku	6
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	34	Buford	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	35	Glen Park	13
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	36	Glen Park	11
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	37	Kavanagh	5
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	38	Buford	1
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	39	Millet	12
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	4	Telfordville	4
3700	ED48-024	3	Cliff		Reid	M	N	N	2045	N.D.P.	N.P.D.	40	Millet	6
